SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
198365,2021-01-08 00:00:00,Oklahoma,US,2021-04-02 15:13:53,320974.0,2703.0,0.0
198369,2021-01-08 00:00:00,Oregon,US,2021-04-02 15:13:53,122847.0,1575.0,0.0
198382,2021-01-08 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,708221.0,17376.0,0.0
198396,2021-01-08 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,82067.0,1592.0,0.0
198409,2021-01-08 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
198413,2021-01-08 00:00:00,Rhode Island,US,2021-04-02 15:13:53,97614.0,2048.0,0.0
198466,2021-01-08 00:00:00,South Carolina,US,2021-04-02 15:13:53,344176.0,5695.0,0.0
198467,2021-01-08 00:00:00,South Dakota,US,2021-04-02 15:13:53,102580.0,1556.0,0.0
198483,2021-01-08 00:00:00,Tennessee,US,2021-04-02 15:13:53,640606.0,7618.0,0.0
198485,2021-01-08 00:00:00,Texas,US,2021-04-02 15:13:53,1932554.0,30128.0,0.0
198523,2021-01-08 00:00:00,Utah,US,2021-04-02 15:13:53,301110.0,1381.0,0.0
198538,2021-01-08 00:00:00,Vermont,US,2021-04-02 15:13:53,8619.0,156.0,0.0
198542,2021-01-08 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2143.0,24.0,0.0
198543,2021-01-08 00:00:00,Virginia,US,2021-04-02 15:13:53,387917.0,5312.0,0.0
198553,2021-01-08 00:00:00,Washington,US,2021-04-02 15:13:53,268607.0,3699.0,0.0
198556,2021-01-08 00:00:00,West Virginia,US,2021-04-02 15:13:53,97898.0,1554.0,0.0
198558,2021-01-08 00:00:00,Wisconsin,US,2021-04-02 15:13:53,544618.0,5529.0,0.0
198559,2021-01-08 00:00:00,Wyoming,US,2021-04-02 15:13:53,46647.0,489.0,0.0
198754,2021-01-09 00:00:00,Alabama,US,2021-04-02 15:13:53,399150.0,5299.0,0.0
198756,2021-01-09 00:00:00,Alaska,US,2021-04-02 15:13:53,49979.0,224.0,0.0
198781,2021-01-09 00:00:00,Arizona,US,2021-04-02 15:13:53,607345.0,10036.0,0.0
198782,2021-01-09 00:00:00,Arkansas,US,2021-04-02 15:13:53,251746.0,4010.0,0.0
198825,2021-01-09 00:00:00,California,US,2021-04-02 15:13:53,2704483.0,29890.0,0.0
198860,2021-01-09 00:00:00,Colorado,US,2021-04-02 15:13:53,358947.0,5190.0,0.0
198861,2021-01-09 00:00:00,Connecticut,US,2021-04-02 15:13:53,205994.0,6324.0,0.0
198871,2021-01-09 00:00:00,Delaware,US,2021-04-02 15:13:53,64475.0,1128.0,0.0
198874,2021-01-09 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
198875,2021-01-09 00:00:00,District of Columbia,US,2021-04-02 15:13:53,31457.0,813.0,0.0
198891,2021-01-09 00:00:00,Florida,US,2021-04-02 15:13:53,1464697.0,22804.0,0.0
198904,2021-01-09 00:00:00,Georgia,US,2021-04-02 15:13:53,748852.0,11457.0,0.0
198912,2021-01-09 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
198917,2021-01-09 00:00:00,Guam,US,2021-04-02 15:13:53,7399.0,124.0,0.0
198931,2021-01-09 00:00:00,Hawaii,US,2021-04-02 15:13:53,23897.0,308.0,0.0
198949,2021-01-09 00:00:00,Idaho,US,2021-04-02 15:13:53,149235.0,1528.0,0.0
198950,2021-01-09 00:00:00,Illinois,US,2021-04-02 15:13:53,1024039.0,19210.0,0.0
198951,2021-01-09 00:00:00,Indiana,US,2021-04-02 15:13:53,558560.0,10089.0,0.0
198954,2021-01-09 00:00:00,Iowa,US,2021-04-02 15:13:53,296171.0,4127.0,0.0
198981,2021-01-09 00:00:00,Kansas,US,2021-04-02 15:13:53,244583.0,3164.0,0.0
198986,2021-01-09 00:00:00,Kentucky,US,2021-04-02 15:13:53,300397.0,2876.0,0.0
199028,2021-01-09 00:00:00,Louisiana,US,2021-04-02 15:13:53,341431.0,7833.0,0.0
199040,2021-01-09 00:00:00,Maine,US,2021-04-02 15:13:53,29019.0,432.0,0.0
199047,2021-01-09 00:00:00,Maryland,US,2021-04-02 15:13:53,303364.0,6246.0,0.0
199048,2021-01-09 00:00:00,Massachusetts,US,2021-04-02 15:13:53,427135.0,13074.0,0.0
199059,2021-01-09 00:00:00,Michigan,US,2021-04-02 15:13:53,562553.0,14145.0,0.0
199063,2021-01-09 00:00:00,Minnesota,US,2021-04-02 15:13:53,434413.0,5731.0,0.0
199064,2021-01-09 00:00:00,Mississippi,US,2021-04-02 15:13:53,236868.0,5146.0,0.0
199065,2021-01-09 00:00:00,Missouri,US,2021-04-02 15:13:53,477617.0,6173.0,0.0
199070,2021-01-09 00:00:00,Montana,US,2021-04-02 15:13:53,86102.0,1054.0,0.0
199088,2021-01-09 00:00:00,Nebraska,US,2021-04-02 15:13:53,175620.0,1737.0,0.0
199090,2021-01-09 00:00:00,Nevada,US,2021-04-02 15:13:53,246309.0,3450.0,0.0
199093,2021-01-09 00:00:00,New Hampshire,US,2021-04-02 15:13:53,52371.0,862.0,0.0
199094,2021-01-09 00:00:00,New Jersey,US,2021-04-02 15:13:53,579250.0,19854.0,0.0
199095,2021-01-09 00:00:00,New Mexico,US,2021-04-02 15:13:53,154954.0,2732.0,0.0
199097,2021-01-09 00:00:00,New York,US,2021-04-02 15:13:53,1119284.0,39471.0,0.0
199108,2021-01-09 00:00:00,North Carolina,US,2021-04-02 15:13:53,614355.0,7425.0,0.0
199109,2021-01-09 00:00:00,North Dakota,US,2021-04-02 15:13:53,94558.0,1360.0,0.0
199112,2021-01-09 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,125.0,2.0,0.0
199125,2021-01-09 00:00:00,Ohio,US,2021-04-02 15:13:53,770977.0,14826.0,0.0
199129,2021-01-09 00:00:00,Oklahoma,US,2021-04-02 15:13:53,325277.0,2738.0,0.0
199133,2021-01-09 00:00:00,Oregon,US,2021-04-02 15:13:53,124476.0,1603.0,0.0
199146,2021-01-09 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,717277.0,17626.0,0.0
199160,2021-01-09 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,82630.0,1616.0,0.0
199173,2021-01-09 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
199177,2021-01-09 00:00:00,Rhode Island,US,2021-04-02 15:13:53,97614.0,2062.0,0.0
199230,2021-01-09 00:00:00,South Carolina,US,2021-04-02 15:13:53,350084.0,5758.0,0.0
199231,2021-01-09 00:00:00,South Dakota,US,2021-04-02 15:13:53,102901.0,1570.0,0.0
199247,2021-01-09 00:00:00,Tennessee,US,2021-04-02 15:13:53,646450.0,7704.0,0.0
199249,2021-01-09 00:00:00,Texas,US,2021-04-02 15:13:53,1951915.0,30313.0,0.0
199287,2021-01-09 00:00:00,Utah,US,2021-04-02 15:13:53,303723.0,1390.0,0.0
199302,2021-01-09 00:00:00,Vermont,US,2021-04-02 15:13:53,8790.0,156.0,0.0
199306,2021-01-09 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2143.0,24.0,0.0
199307,2021-01-09 00:00:00,Virginia,US,2021-04-02 15:13:53,393715.0,5381.0,0.0
199317,2021-01-09 00:00:00,Washington,US,2021-04-02 15:13:53,271595.0,3698.0,0.0
199320,2021-01-09 00:00:00,West Virginia,US,2021-04-02 15:13:53,99778.0,1570.0,0.0
199322,2021-01-09 00:00:00,Wisconsin,US,2021-04-02 15:13:53,548134.0,5567.0,0.0
199323,2021-01-09 00:00:00,Wyoming,US,2021-04-02 15:13:53,46719.0,489.0,0.0
199518,2021-01-10 00:00:00,Alabama,US,2021-04-02 15:13:53,401900.0,5334.0,0.0
199520,2021-01-10 00:00:00,Alaska,US,2021-04-02 15:13:53,50238.0,224.0,0.0
199545,2021-01-10 00:00:00,Arizona,US,2021-04-02 15:13:53,618546.0,10141.0,0.0
199546,2021-01-10 00:00:00,Arkansas,US,2021-04-02 15:13:53,255076.0,4043.0,0.0
199589,2021-01-10 00:00:00,California,US,2021-04-02 15:13:53,2744008.0,30187.0,0.0
199624,2021-01-10 00:00:00,Colorado,US,2021-04-02 15:13:53,361148.0,5208.0,0.0
199625,2021-01-10 00:00:00,Connecticut,US,2021-04-02 15:13:53,205994.0,6324.0,0.0
199635,2021-01-10 00:00:00,Delaware,US,2021-04-02 15:13:53,65273.0,1137.0,0.0
199638,2021-01-10 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
199639,2021-01-10 00:00:00,District of Columbia,US,2021-04-02 15:13:53,31791.0,817.0,0.0
199655,2021-01-10 00:00:00,Florida,US,2021-04-02 15:13:53,1477010.0,22912.0,0.0
199668,2021-01-10 00:00:00,Georgia,US,2021-04-02 15:13:53,757045.0,11458.0,0.0
199676,2021-01-10 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
199681,2021-01-10 00:00:00,Guam,US,2021-04-02 15:13:53,7399.0,124.0,0.0
199695,2021-01-10 00:00:00,Hawaii,US,2021-04-02 15:13:53,24045.0,309.0,0.0
199713,2021-01-10 00:00:00,Idaho,US,2021-04-02 15:13:53,149667.0,1534.0,0.0
199714,2021-01-10 00:00:00,Illinois,US,2021-04-02 15:13:53,1028750.0,19293.0,0.0
199715,2021-01-10 00:00:00,Indiana,US,2021-04-02 15:13:53,563653.0,10147.0,0.0
199718,2021-01-10 00:00:00,Iowa,US,2021-04-02 15:13:53,296682.0,4138.0,0.0
199745,2021-01-10 00:00:00,Kansas,US,2021-04-02 15:13:53,244583.0,3165.0,0.0
199750,2021-01-10 00:00:00,Kentucky,US,2021-04-02 15:13:53,303624.0,2901.0,0.0
199792,2021-01-10 00:00:00,Louisiana,US,2021-04-02 15:13:53,346829.0,7873.0,0.0
199804,2021-01-10 00:00:00,Maine,US,2021-04-02 15:13:53,29298.0,432.0,0.0
199811,2021-01-10 00:00:00,Maryland,US,2021-04-02 15:13:53,306674.0,6272.0,0.0
199812,2021-01-10 00:00:00,Massachusetts,US,2021-04-02 15:13:53,432791.0,13151.0,0.0
199823,2021-01-10 00:00:00,Michigan,US,2021-04-02 15:13:53,562553.0,14145.0,0.0
199827,2021-01-10 00:00:00,Minnesota,US,2021-04-02 15:13:53,436572.0,5775.0,0.0
199828,2021-01-10 00:00:00,Mississippi,US,2021-04-02 15:13:53,239082.0,5167.0,0.0
199829,2021-01-10 00:00:00,Missouri,US,2021-04-02 15:13:53,480558.0,6180.0,0.0
199834,2021-01-10 00:00:00,Montana,US,2021-04-02 15:13:53,86324.0,1056.0,0.0
199852,2021-01-10 00:00:00,Nebraska,US,2021-04-02 15:13:53,176026.0,1760.0,0.0
199854,2021-01-10 00:00:00,Nevada,US,2021-04-02 15:13:53,248569.0,3467.0,0.0
199857,2021-01-10 00:00:00,New Hampshire,US,2021-04-02 15:13:53,52980.0,869.0,0.0
199858,2021-01-10 00:00:00,New Jersey,US,2021-04-02 15:13:53,584828.0,19854.0,0.0
199859,2021-01-10 00:00:00,New Mexico,US,2021-04-02 15:13:53,156157.0,2749.0,0.0
199861,2021-01-10 00:00:00,New York,US,2021-04-02 15:13:53,1135592.0,39632.0,0.0
199872,2021-01-10 00:00:00,North Carolina,US,2021-04-02 15:13:53,623188.0,7567.0,0.0
199873,2021-01-10 00:00:00,North Dakota,US,2021-04-02 15:13:53,94716.0,1360.0,0.0
199876,2021-01-10 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,125.0,2.0,0.0
199889,2021-01-10 00:00:00,Ohio,US,2021-04-02 15:13:53,777065.0,14972.0,0.0
199893,2021-01-10 00:00:00,Oklahoma,US,2021-04-02 15:13:53,331775.0,2761.0,0.0
199897,2021-01-10 00:00:00,Oregon,US,2021-04-02 15:13:53,125683.0,1604.0,0.0
199910,2021-01-10 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,723865.0,17717.0,0.0
199924,2021-01-10 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,83119.0,1630.0,0.0
199937,2021-01-10 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
199941,2021-01-10 00:00:00,Rhode Island,US,2021-04-02 15:13:53,97614.0,2074.0,0.0
199994,2021-01-10 00:00:00,South Carolina,US,2021-04-02 15:13:53,354525.0,5811.0,0.0
199995,2021-01-10 00:00:00,South Dakota,US,2021-04-02 15:13:53,103318.0,1585.0,0.0
200011,2021-01-10 00:00:00,Tennessee,US,2021-04-02 15:13:53,653869.0,7785.0,0.0
200013,2021-01-10 00:00:00,Texas,US,2021-04-02 15:13:53,1968189.0,30479.0,0.0
200051,2021-01-10 00:00:00,Utah,US,2021-04-02 15:13:53,305999.0,1392.0,0.0
200066,2021-01-10 00:00:00,Vermont,US,2021-04-02 15:13:53,8967.0,156.0,0.0
200070,2021-01-10 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2143.0,24.0,0.0
200071,2021-01-10 00:00:00,Virginia,US,2021-04-02 15:13:53,398856.0,5383.0,0.0
200081,2021-01-10 00:00:00,Washington,US,2021-04-02 15:13:53,271595.0,3698.0,0.0
200084,2021-01-10 00:00:00,West Virginia,US,2021-04-02 15:13:53,101212.0,1582.0,0.0
200086,2021-01-10 00:00:00,Wisconsin,US,2021-04-02 15:13:53,550260.0,5570.0,0.0
200087,2021-01-10 00:00:00,Wyoming,US,2021-04-02 15:13:53,46832.0,489.0,0.0
200282,2021-01-11 00:00:00,Alabama,US,2021-04-02 15:13:53,404000.0,5347.0,0.0
200284,2021-01-11 00:00:00,Alaska,US,2021-04-02 15:13:53,50413.0,224.0,0.0
200309,2021-01-11 00:00:00,Arizona,US,2021-04-02 15:13:53,627541.0,10147.0,0.0
200310,2021-01-11 00:00:00,Arkansas,US,2021-04-02 15:13:53,256344.0,4081.0,0.0
200353,2021-01-11 00:00:00,California,US,2021-04-02 15:13:53,2784716.0,30670.0,0.0
200388,2021-01-11 00:00:00,Colorado,US,2021-04-02 15:13:53,362825.0,5213.0,0.0
200389,2021-01-11 00:00:00,Connecticut,US,2021-04-02 15:13:53,213358.0,6416.0,0.0
200399,2021-01-11 00:00:00,Delaware,US,2021-04-02 15:13:53,65827.0,1146.0,0.0
200402,2021-01-11 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
200403,2021-01-11 00:00:00,District of Columbia,US,2021-04-02 15:13:53,31993.0,821.0,0.0
200419,2021-01-11 00:00:00,Florida,US,2021-04-02 15:13:53,1488586.0,23071.0,0.0
200432,2021-01-11 00:00:00,Georgia,US,2021-04-02 15:13:53,764499.0,11475.0,0.0
200440,2021-01-11 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
200445,2021-01-11 00:00:00,Guam,US,2021-04-02 15:13:53,7423.0,124.0,0.0
200459,2021-01-11 00:00:00,Hawaii,US,2021-04-02 15:13:53,24201.0,309.0,0.0
200477,2021-01-11 00:00:00,Idaho,US,2021-04-02 15:13:53,150239.0,1544.0,0.0
200478,2021-01-11 00:00:00,Illinois,US,2021-04-02 15:13:53,1033526.0,19363.0,0.0
200479,2021-01-11 00:00:00,Indiana,US,2021-04-02 15:13:53,567338.0,10217.0,0.0
200482,2021-01-11 00:00:00,Iowa,US,2021-04-02 15:13:53,297774.0,4139.0,0.0
200509,2021-01-11 00:00:00,Kansas,US,2021-04-02 15:13:53,249712.0,3273.0,0.0
200514,2021-01-11 00:00:00,Kentucky,US,2021-04-02 15:13:53,305706.0,2922.0,0.0
200556,2021-01-11 00:00:00,Louisiana,US,2021-04-02 15:13:53,348234.0,7918.0,0.0
200568,2021-01-11 00:00:00,Maine,US,2021-04-02 15:13:53,29611.0,438.0,0.0
200575,2021-01-11 00:00:00,Maryland,US,2021-04-02 15:13:53,309686.0,6301.0,0.0
200576,2021-01-11 00:00:00,Massachusetts,US,2021-04-02 15:13:53,437042.0,13206.0,0.0
200587,2021-01-11 00:00:00,Michigan,US,2021-04-02 15:13:53,567682.0,14192.0,0.0
200591,2021-01-11 00:00:00,Minnesota,US,2021-04-02 15:13:53,437552.0,5779.0,0.0
200592,2021-01-11 00:00:00,Mississippi,US,2021-04-02 15:13:53,240309.0,5186.0,0.0
200593,2021-01-11 00:00:00,Missouri,US,2021-04-02 15:13:53,483211.0,6184.0,0.0
200598,2021-01-11 00:00:00,Montana,US,2021-04-02 15:13:53,86653.0,1057.0,0.0
200616,2021-01-11 00:00:00,Nebraska,US,2021-04-02 15:13:53,176670.0,1772.0,0.0
200618,2021-01-11 00:00:00,Nevada,US,2021-04-02 15:13:53,250249.0,3500.0,0.0
200621,2021-01-11 00:00:00,New Hampshire,US,2021-04-02 15:13:53,53913.0,869.0,0.0
200622,2021-01-11 00:00:00,New Jersey,US,2021-04-02 15:13:53,590162.0,19854.0,0.0
200623,2021-01-11 00:00:00,New Mexico,US,2021-04-02 15:13:53,157087.0,2764.0,0.0
200625,2021-01-11 00:00:00,New York,US,2021-04-02 15:13:53,1149771.0,39834.0,0.0
200636,2021-01-11 00:00:00,North Carolina,US,2021-04-02 15:13:53,629124.0,7578.0,0.0
200637,2021-01-11 00:00:00,North Dakota,US,2021-04-02 15:13:53,94830.0,1360.0,0.0
200640,2021-01-11 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,128.0,2.0,0.0
200653,2021-01-11 00:00:00,Ohio,US,2021-04-02 15:13:53,784957.0,15113.0,0.0
200657,2021-01-11 00:00:00,Oklahoma,US,2021-04-02 15:13:53,335679.0,2775.0,0.0
200661,2021-01-11 00:00:00,Oregon,US,2021-04-02 15:13:53,126607.0,1613.0,0.0
200674,2021-01-11 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,730773.0,17802.0,0.0
200688,2021-01-11 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,83468.0,1642.0,0.0
200701,2021-01-11 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
200705,2021-01-11 00:00:00,Rhode Island,US,2021-04-02 15:13:53,100607.0,2095.0,0.0
200758,2021-01-11 00:00:00,South Carolina,US,2021-04-02 15:13:53,357654.0,5826.0,0.0
200759,2021-01-11 00:00:00,South Dakota,US,2021-04-02 15:13:53,103499.0,1585.0,0.0
200775,2021-01-11 00:00:00,Tennessee,US,2021-04-02 15:13:53,657396.0,7865.0,0.0
200777,2021-01-11 00:00:00,Texas,US,2021-04-02 15:13:53,1990204.0,30585.0,0.0
200815,2021-01-11 00:00:00,Utah,US,2021-04-02 15:13:53,307483.0,1396.0,0.0
200830,2021-01-11 00:00:00,Vermont,US,2021-04-02 15:13:53,9078.0,156.0,0.0
200834,2021-01-11 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2143.0,24.0,0.0
200835,2021-01-11 00:00:00,Virginia,US,2021-04-02 15:13:53,403386.0,5393.0,0.0
200845,2021-01-11 00:00:00,Washington,US,2021-04-02 15:13:53,276686.0,3699.0,0.0
200848,2021-01-11 00:00:00,West Virginia,US,2021-04-02 15:13:53,102282.0,1594.0,0.0
200850,2021-01-11 00:00:00,Wisconsin,US,2021-04-02 15:13:53,551942.0,5575.0,0.0
200851,2021-01-11 00:00:00,Wyoming,US,2021-04-02 15:13:53,47395.0,489.0,0.0
201046,2021-01-12 00:00:00,Alabama,US,2021-04-02 15:13:53,407848.0,5573.0,0.0
201048,2021-01-12 00:00:00,Alaska,US,2021-04-02 15:13:53,50544.0,225.0,0.0
201073,2021-01-12 00:00:00,Arizona,US,2021-04-02 15:13:53,636100.0,10482.0,0.0
201074,2021-01-12 00:00:00,Arkansas,US,2021-04-02 15:13:53,259553.0,4121.0,0.0
201117,2021-01-12 00:00:00,California,US,2021-04-02 15:13:53,2832085.0,31345.0,0.0
201152,2021-01-12 00:00:00,Colorado,US,2021-04-02 15:13:53,364336.0,5242.0,0.0
201153,2021-01-12 00:00:00,Connecticut,US,2021-04-02 15:13:53,217047.0,6449.0,0.0
201163,2021-01-12 00:00:00,Delaware,US,2021-04-02 15:13:53,66446.0,1157.0,0.0
201166,2021-01-12 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
201167,2021-01-12 00:00:00,District of Columbia,US,2021-04-02 15:13:53,32423.0,825.0,0.0
201183,2021-01-12 00:00:00,Florida,US,2021-04-02 15:13:53,1503482.0,23227.0,0.0
201196,2021-01-12 00:00:00,Georgia,US,2021-04-02 15:13:53,773692.0,11662.0,0.0
201204,2021-01-12 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
201209,2021-01-12 00:00:00,Guam,US,2021-04-02 15:13:53,7429.0,124.0,0.0
201223,2021-01-12 00:00:00,Hawaii,US,2021-04-02 15:13:53,24261.0,309.0,0.0
201241,2021-01-12 00:00:00,Idaho,US,2021-04-02 15:13:53,151273.0,1556.0,0.0
201242,2021-01-12 00:00:00,Illinois,US,2021-04-02 15:13:53,1040168.0,19497.0,0.0
201243,2021-01-12 00:00:00,Indiana,US,2021-04-02 15:13:53,570477.0,10271.0,0.0
201246,2021-01-12 00:00:00,Iowa,US,2021-04-02 15:13:53,299255.0,4222.0,0.0
201273,2021-01-12 00:00:00,Kansas,US,2021-04-02 15:13:53,249803.0,3274.0,0.0
201278,2021-01-12 00:00:00,Kentucky,US,2021-04-02 15:13:53,308728.0,2944.0,0.0
201320,2021-01-12 00:00:00,Louisiana,US,2021-04-02 15:13:53,352939.0,7971.0,0.0
201332,2021-01-12 00:00:00,Maine,US,2021-04-02 15:13:53,30326.0,449.0,0.0
201339,2021-01-12 00:00:00,Maryland,US,2021-04-02 15:13:53,312351.0,6367.0,0.0
201340,2021-01-12 00:00:00,Massachusetts,US,2021-04-02 15:13:53,442529.0,13273.0,0.0
201351,2021-01-12 00:00:00,Michigan,US,2021-04-02 15:13:53,570150.0,14296.0,0.0
201355,2021-01-12 00:00:00,Minnesota,US,2021-04-02 15:13:53,438867.0,5792.0,0.0
201356,2021-01-12 00:00:00,Mississippi,US,2021-04-02 15:13:53,241957.0,5284.0,0.0
201357,2021-01-12 00:00:00,Missouri,US,2021-04-02 15:13:53,486456.0,6383.0,0.0
201362,2021-01-12 00:00:00,Montana,US,2021-04-02 15:13:53,87077.0,1067.0,0.0
201380,2021-01-12 00:00:00,Nebraska,US,2021-04-02 15:13:53,177670.0,1791.0,0.0
201382,2021-01-12 00:00:00,Nevada,US,2021-04-02 15:13:53,252842.0,3546.0,0.0
201385,2021-01-12 00:00:00,New Hampshire,US,2021-04-02 15:13:53,54516.0,878.0,0.0
201386,2021-01-12 00:00:00,New Jersey,US,2021-04-02 15:13:53,594749.0,20039.0,0.0
201387,2021-01-12 00:00:00,New Mexico,US,2021-04-02 15:13:53,157974.0,2794.0,0.0
201389,2021-01-12 00:00:00,New York,US,2021-04-02 15:13:53,1164562.0,40020.0,0.0
201400,2021-01-12 00:00:00,North Carolina,US,2021-04-02 15:13:53,635975.0,7638.0,0.0
201401,2021-01-12 00:00:00,North Dakota,US,2021-04-02 15:13:53,94968.0,1363.0,0.0
201404,2021-01-12 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,128.0,2.0,0.0
201417,2021-01-12 00:00:00,Ohio,US,2021-04-02 15:13:53,792938.0,15260.0,0.0
201421,2021-01-12 00:00:00,Oklahoma,US,2021-04-02 15:13:53,337900.0,2804.0,0.0
201425,2021-01-12 00:00:00,Oregon,US,2021-04-02 15:13:53,127780.0,1667.0,0.0
201438,2021-01-12 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,737994.0,18045.0,0.0
201452,2021-01-12 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,84427.0,1645.0,0.0
201465,2021-01-12 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,0.0
201469,2021-01-12 00:00:00,Rhode Island,US,2021-04-02 15:13:53,101393.0,2109.0,0.0
201522,2021-01-12 00:00:00,South Carolina,US,2021-04-02 15:13:53,359357.0,5860.0,0.0
201523,2021-01-12 00:00:00,South Dakota,US,2021-04-02 15:13:53,103743.0,1585.0,0.0
201539,2021-01-12 00:00:00,Tennessee,US,2021-04-02 15:13:53,660874.0,8011.0,0.0
201541,2021-01-12 00:00:00,Texas,US,2021-04-02 15:13:53,2014645.0,30895.0,0.0
201579,2021-01-12 00:00:00,Utah,US,2021-04-02 15:13:53,309629.0,1422.0,0.0
201594,2021-01-12 00:00:00,Vermont,US,2021-04-02 15:13:53,9247.0,158.0,0.0
201598,2021-01-12 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,2166.0,24.0,0.0
201599,2021-01-12 00:00:00,Virginia,US,2021-04-02 15:13:53,407947.0,5477.0,0.0
201609,2021-01-12 00:00:00,Washington,US,2021-04-02 15:13:53,278544.0,3789.0,0.0
201612,2021-01-12 00:00:00,West Virginia,US,2021-04-02 15:13:53,103203.0,1634.0,0.0
201614,2021-01-12 00:00:00,Wisconsin,US,2021-04-02 15:13:53,555249.0,5633.0,0.0
201615,2021-01-12 00:00:00,Wyoming,US,2021-04-02 15:13:53,48072.0,522.0,0.0
201810,2021-01-13 00:00:00,Alabama,US,2021-04-02 15:13:53,410995.0,5760.0,0.0
201812,2021-01-13 00:00:00,Alaska,US,2021-04-02 15:13:53,50840.0,226.0,0.0
201837,2021-01-13 00:00:00,Arizona,US,2021-04-02 15:13:53,641729.0,10673.0,0.0
201838,2021-01-13 00:00:00,Arkansas,US,2021-04-02 15:13:53,262020.0,4186.0,0.0
201881,2021-01-13 00:00:00,California,US,2021-04-02 15:13:53,2870104.0,31871.0,0.0
201916,2021-01-13 00:00:00,Colorado,US,2021-04-02 15:13:53,366774.0,5285.0,0.0
201917,2021-01-13 00:00:00,Connecticut,US,2021-04-02 15:13:53,220576.0,6536.0,0.0
201927,2021-01-13 00:00:00,Delaware,US,2021-04-02 15:13:53,67173.0,1166.0,0.0
201930,2021-01-13 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
201931,2021-01-13 00:00:00,District of Columbia,US,2021-04-02 15:13:53,32600.0,831.0,0.0
201947,2021-01-13 00:00:00,Florida,US,2021-04-02 15:13:53,1517472.0,23396.0,0.0
201960,2021-01-13 00:00:00,Georgia,US,2021-04-02 15:13:53,782288.0,11803.0,0.0
201968,2021-01-13 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
201973,2021-01-13 00:00:00,Guam,US,2021-04-02 15:13:53,7444.0,124.0,0.0
201987,2021-01-13 00:00:00,Hawaii,US,2021-04-02 15:13:53,24352.0,312.0,0.0
202005,2021-01-13 00:00:00,Idaho,US,2021-04-02 15:13:53,152364.0,1564.0,0.0
202006,2021-01-13 00:00:00,Illinois,US,2021-04-02 15:13:53,1046030.0,19617.0,0.0
202007,2021-01-13 00:00:00,Indiana,US,2021-04-02 15:13:53,574119.0,10334.0,0.0
202010,2021-01-13 00:00:00,Iowa,US,2021-04-02 15:13:53,301161.0,4232.0,0.0
202037,2021-01-13 00:00:00,Kansas,US,2021-04-02 15:13:53,254104.0,3375.0,0.0
202042,2021-01-13 00:00:00,Kentucky,US,2021-04-02 15:13:53,313281.0,2991.0,0.0
202084,2021-01-13 00:00:00,Louisiana,US,2021-04-02 15:13:53,355835.0,8022.0,0.0
202096,2021-01-13 00:00:00,Maine,US,2021-04-02 15:13:53,31150.0,453.0,0.0
202103,2021-01-13 00:00:00,Maryland,US,2021-04-02 15:13:53,314867.0,6404.0,0.0
202104,2021-01-13 00:00:00,Massachusetts,US,2021-04-02 15:13:53,448447.0,13359.0,0.0
202115,2021-01-13 00:00:00,Michigan,US,2021-04-02 15:13:53,573278.0,14336.0,0.0
